dataset,rule_id,check_type,severity,column,key_value,row_index,reason,original_value,timestamp,rejection_id,quarantine_timestamp
holidays,DQ_001,DUPLICATE,CRITICAL,Date|Holiday_Name|Holiday_Type,2024-03-24T00:00:00Z,105,"Duplicate composite key: ['Date', 'Holiday_Name', 'Holiday_Type']",,2026-05-16T14:52:18.973674,REJ_037454b7ee04,2026-05-16T14:52:18.976233
holidays,DQ_001,DUPLICATE,CRITICAL,Date|Holiday_Name|Holiday_Type,2024-02-23T00:00:00Z,126,"Duplicate composite key: ['Date', 'Holiday_Name', 'Holiday_Type']",,2026-05-16T14:52:18.973674,REJ_4599961dd538,2026-05-16T14:52:18.976233
holidays,DQ_001,DUPLICATE,CRITICAL,Date|Holiday_Name|Holiday_Type,2024-03-24T00:00:00Z,127,"Duplicate composite key: ['Date', 'Holiday_Name', 'Holiday_Type']",,2026-05-16T14:52:18.973674,REJ_97657671908e,2026-05-16T14:52:18.976233
holidays,DQ_001,DUPLICATE,CRITICAL,Date|Holiday_Name|Holiday_Type,2024-04-24T00:00:00Z,128,"Duplicate composite key: ['Date', 'Holiday_Name', 'Holiday_Type']",,2026-05-16T14:52:18.973674,REJ_92874bc53a66,2026-05-16T14:52:18.976233
holidays,DQ_001,DUPLICATE,CRITICAL,Date|Holiday_Name|Holiday_Type,2024-05-23T00:00:00Z,129,"Duplicate composite key: ['Date', 'Holiday_Name', 'Holiday_Type']",,2026-05-16T14:52:18.973674,REJ_16b14f912e33,2026-05-16T14:52:18.976233
holidays,DQ_001,DUPLICATE,CRITICAL,Date|Holiday_Name|Holiday_Type,2024-09-17T00:00:00Z,133,"Duplicate composite key: ['Date', 'Holiday_Name', 'Holiday_Type']",,2026-05-16T14:52:18.973674,REJ_6d29b294bb8b,2026-05-16T14:52:18.976233
holidays,DQ_001,DUPLICATE,CRITICAL,Date|Holiday_Name|Holiday_Type,2024-12-14T00:00:00Z,136,"Duplicate composite key: ['Date', 'Holiday_Name', 'Holiday_Type']",,2026-05-16T14:52:18.973674,REJ_7db5d6f31e06,2026-05-16T14:52:18.976233
holidays,DQ_001,DUPLICATE,CRITICAL,Date|Holiday_Name|Holiday_Type,2024-03-24T00:00:00Z,143,"Duplicate composite key: ['Date', 'Holiday_Name', 'Holiday_Type']",,2026-05-16T14:52:18.973674,REJ_ee96fdbb5c54,2026-05-16T14:52:18.976233
holidays,DQ_001,DUPLICATE,CRITICAL,Date|Holiday_Name|Holiday_Type,2024-03-24T00:00:00Z,168,"Duplicate composite key: ['Date', 'Holiday_Name', 'Holiday_Type']",,2026-05-16T14:52:18.973674,REJ_04cf7c461bbd,2026-05-16T14:52:18.976233
holidays,DQ_001,DUPLICATE,CRITICAL,Date|Holiday_Name|Holiday_Type,2023-01-06T00:00:00Z,185,"Duplicate composite key: ['Date', 'Holiday_Name', 'Holiday_Type']",,2026-05-16T14:52:18.973674,REJ_5078045eb321,2026-05-16T14:52:18.976233
holidays,DQ_001,DUPLICATE,CRITICAL,Date|Holiday_Name|Holiday_Type,2023-01-15T00:00:00Z,186,"Duplicate composite key: ['Date', 'Holiday_Name', 'Holiday_Type']",,2026-05-16T14:52:18.973674,REJ_6520d0564084,2026-05-16T14:52:18.976233
holidays,DQ_001,DUPLICATE,CRITICAL,Date|Holiday_Name|Holiday_Type,2023-01-16T00:00:00Z,187,"Duplicate composite key: ['Date', 'Holiday_Name', 'Holiday_Type']",,2026-05-16T14:52:18.973674,REJ_897c236b6c03,2026-05-16T14:52:18.976233
holidays,DQ_001,DUPLICATE,CRITICAL,Date|Holiday_Name|Holiday_Type,2023-02-04T00:00:00Z,189,"Duplicate composite key: ['Date', 'Holiday_Name', 'Holiday_Type']",,2026-05-16T14:52:18.973674,REJ_903a0748c956,2026-05-16T14:52:18.976233
holidays,DQ_001,DUPLICATE,CRITICAL,Date|Holiday_Name|Holiday_Type,2023-02-05T00:00:00Z,190,"Duplicate composite key: ['Date', 'Holiday_Name', 'Holiday_Type']",,2026-05-16T14:52:18.973674,REJ_ddbe482124a2,2026-05-16T14:52:18.976233
holidays,DQ_001,DUPLICATE,CRITICAL,Date|Holiday_Name|Holiday_Type,2023-03-06T00:00:00Z,191,"Duplicate composite key: ['Date', 'Holiday_Name', 'Holiday_Type']",,2026-05-16T14:52:18.973674,REJ_1a9cf60ee6f8,2026-05-16T14:52:18.976233
holidays,DQ_001,DUPLICATE,CRITICAL,Date|Holiday_Name|Holiday_Type,2023-04-05T00:00:00Z,192,"Duplicate composite key: ['Date', 'Holiday_Name', 'Holiday_Type']",,2026-05-16T14:52:18.973674,REJ_5998d0238133,2026-05-16T14:52:18.976233
holidays,DQ_001,DUPLICATE,CRITICAL,Date|Holiday_Name|Holiday_Type,2023-04-07T00:00:00Z,193,"Duplicate composite key: ['Date', 'Holiday_Name', 'Holiday_Type']",,2026-05-16T14:52:18.973674,REJ_95d3c5c1c7c0,2026-05-16T14:52:18.976233
holidays,DQ_001,DUPLICATE,CRITICAL,Date|Holiday_Name|Holiday_Type,2023-04-13T00:00:00Z,194,"Duplicate composite key: ['Date', 'Holiday_Name', 'Holiday_Type']",,2026-05-16T14:52:18.973674,REJ_f766b2b790fe,2026-05-16T14:52:18.976233
